Date,Nikkei,Nikkei_EPS,PER,PBR,ROE(%),投資家リターン,PCR,コール(建玉残高),プット(建玉残高),TOPIX,東証1部PER,東証1部PBR,東証配当利回り(%),売買代金(mil.yen),売買高(mil.shs),売買代金/時価総額,騰落レシオ (%),時価総額（億円）,NYダウ,ナスダック,S&P500,上海総合,SENSEX,DAX,BOVESPA,USD/JPY,EUR／JPY,EUR／USD,USD/CNY,WTI,金,米2年国債,米10年国債,米国インフレ連動債(TIPS),BEI(Break Even Inflation rate),VIX,HYG,LME銅,VIX1D,SOX
2021-02-02,28362.17,1111.81,25.51,1.24,4.86,3.92,1.65,531309.0,880753.0,1847.02,27.56,1.34,1.91,2577282.0,116898.0,0.37,107.0,6965627.0,30687.48,13612.78,3826.31,3533.68,49797.72,13835.16,118234.0,104.95,126.41,1.205,6.46,55.1,1840.0,0.11,1.12,-1.03,2.25,25.6,87.14,7777.0,,
2021-02-03,28646.5,1115.95,25.67,1.26,4.91,3.9,1.66,534907.0,887540.0,1871.09,27.57,1.36,1.89,2786310.0,137438.0,0.39,109.15,7144385.0,30723.6,13610.54,3830.17,3517.31,50255.75,13933.63,119725.0,105.0,126.42,1.204,6.46,55.9,1834.0,0.11,1.15,-1.03,2.18,22.9,87.21,7845.0,,
2021-02-04,28341.95,1148.38,24.68,1.25,5.06,4.05,1.67,536989.0,895230.0,1865.12,26.78,1.35,1.9,2804580.0,134443.0,0.4,112.46,7011450.0,31055.86,13777.74,3871.74,3501.86,50614.29,14060.29,119261.0,105.57,126.32,1.197,6.47,56.5,1795.0,0.11,1.14,-1.03,2.17,21.8,87.39,7816.0,,
2021-02-05,28779.19,1143.39,25.17,1.27,5.05,3.97,1.65,542870.0,897249.0,1890.95,27.13,1.37,1.87,3189896.0,153727.0,0.45,110.29,7088658.0,31148.24,13856.3,3886.83,3496.33,50731.63,14056.72,120240.0,105.38,126.95,1.205,6.47,57.1,1814.0,0.1,1.17,-1.04,2.21,20.9,87.52,7983.0,,
2021-02-08,29388.5,1168.06,25.16,1.3,5.17,3.97,1.66,549969.0,913402.0,1923.95,27.17,1.39,1.85,3392490.0,158595.0,0.47,119.86,7218064.0,31385.76,13987.64,3915.59,3532.45,51348.77,14059.91,119696.0,105.17,126.77,1.206,6.45,58.0,1830.0,0.11,1.16,-1.04,2.2,21.2,87.78,8072.0,,
2021-02-09,29505.93,1191.2,24.77,1.3,5.25,4.04,1.68,554164.0,930674.0,1925.54,26.93,1.39,1.86,3188139.0,146918.0,0.44,124.11,7245770.0,31375.83,14007.7,3911.23,3603.49,51329.08,14011.8,119472.0,104.53,126.68,1.212,6.43,58.4,1839.0,0.11,1.16,-1.05,2.21,21.6,87.62,8158.0,,
2021-02-10,29862.93,1226.91,24.34,1.3,5.34,4.11,1.69,562885.0,949681.0,1930.82,26.55,1.39,1.85,2882864.0,132435.0,0.39,124.5,7391959.0,31437.8,13972.53,3909.88,3655.09,51467.53,13932.97,118435.0,104.56,126.81,1.213,6.46,58.3,1843.0,0.11,1.14,-1.06,2.2,22.0,87.6,8289.0,,
2021-02-11,29862.93,1226.91,24.34,1.3,5.34,4.11,1.69,562885.0,949681.0,1930.82,26.55,1.39,1.85,2882864.0,132435.0,0.39,124.5,7391959.0,31437.8,13972.53,3909.88,3655.09,51467.53,13932.97,118435.0,104.56,126.81,1.213,6.46,58.3,1843.0,0.11,1.14,-1.06,2.2,22.0,87.6,8289.0,,
2021-02-12,29520.07,1267.5,23.29,1.3,5.58,4.29,1.61,506970.0,816433.0,1933.88,25.64,1.39,1.85,3020210.0,134398.0,0.42,120.53,7190976.0,31458.4,14095.47,3934.83,3655.09,51544.3,14049.89,119429.0,104.9,127.2,1.213,6.46,59.7,1824.0,0.11,1.21,-1.02,2.23,20.0,87.78,8316.0,,
2021-02-15,30084.15,1298.41,23.17,1.31,5.65,4.32,1.62,513395.0,831087.0,1953.94,25.48,1.4,1.83,203842.0,127591.0,0.35,117.55,582406.0,31458.4,14095.47,3934.83,3655.09,52154.13,14109.48,119429.0,105.43,127.95,1.214,6.45,60.1,1820.0,0.11,1.24,-0.99,2.23,20.0,87.78,8394.0,,
2021-02-16,30467.75,1311.0,23.24,1.32,5.68,4.3,1.6,526392.0,841632.0,1965.08,25.41,1.41,1.82,3025277.0,140970.0,0.41,109.98,7378724.0,31522.75,14047.5,3932.59,3655.09,51204.17,14064.6,119429.0,106.09,128.24,1.209,6.46,60.0,1789.0,0.11,1.32,-0.93,2.25,21.5,87.64,8427.0,,
2021-02-17,30292.19,1325.7,22.85,1.32,5.78,4.38,1.6,532105.0,851358.0,1961.49,25.1,1.4,1.83,2767035.0,137152.0,0.31,110.58,8925919.0,31613.02,13965.5,3931.33,3655.09,51703.83,13909.27,120356.0,105.76,127.44,1.205,6.46,61.8,1779.0,0.1,1.27,-0.94,2.21,21.5,87.61,8410.0,,
2021-02-18,30236.09,1338.47,22.59,1.31,5.8,4.43,1.61,537896.0,865801.0,1941.91,24.82,1.39,1.84,2885458.0,157991.0,0.39,103.72,7398610.0,31493.34,13865.36,3913.97,3676.36,51324.69,13886.93,119199.0,105.71,127.81,1.209,6.49,59.8,1768.0,0.1,1.29,-0.88,2.17,22.5,87.79,8601.0,,
2021-02-19,30017.92,1340.68,22.39,1.3,5.81,4.47,1.62,545042.0,880776.0,1928.95,24.61,1.38,1.86,2466815.0,122374.0,0.34,100.46,7255338.0,31494.32,13874.46,3906.71,3696.17,50889.76,13993.23,118431.0,105.53,127.94,1.213,6.46,59.4,1785.0,0.11,1.34,-0.82,2.16,22.0,87.5,8941.0,,
2021-02-22,30156.03,1340.27,22.5,1.31,5.82,4.44,1.61,547626.0,886057.0,1938.35,24.7,1.39,1.85,2463670.0,125043.0,0.33,108.93,7465667.0,31521.69,13533.05,3876.5,3642.44,49744.32,13950.04,112668.0,104.99,127.69,1.217,6.46,61.9,1810.0,0.11,1.37,-0.8,2.17,23.4,87.23,9114.0,,
2021-02-23,30156.03,1340.27,22.5,1.31,5.82,4.44,1.61,547626.0,886057.0,1938.35,24.7,1.39,1.85,2463670.0,125043.0,0.33,108.93,7465667.0,31537.35,13465.2,3881.37,3636.36,49751.41,13864.81,115227.0,105.29,127.94,1.216,6.46,61.3,1806.0,0.11,1.34,-0.83,2.17,23.1,87.44,9097.0,,
2021-02-24,29671.7,1343.83,22.08,1.29,5.84,4.53,1.61,554411.0,895122.0,1903.07,24.13,1.36,1.89,3461337.0,157041.0,0.48,106.42,7211119.0,31961.86,13597.97,3925.43,3564.08,50781.69,13976.0,115668.0,106.02,128.92,1.217,6.46,63.4,1801.0,0.12,1.4,-0.78,2.18,21.3,87.53,9522.0,,
2021-02-25,30168.27,1346.8,22.4,1.31,5.85,4.46,1.62,557404.0,903034.0,1926.23,24.39,1.38,1.87,2921144.0,146095.0,0.4,110.34,7302860.0,31402.01,13119.43,3829.34,3585.05,51039.31,13879.33,112256.0,106.38,129.39,1.217,6.45,63.5,1772.0,0.18,1.53,-0.61,2.14,28.9,86.7,9352.0,,
2021-02-26,28966.01,1329.94,21.78,1.26,5.79,4.59,1.61,566365.0,909397.0,1864.49,23.69,1.34,1.94,3621286.0,168876.0,0.51,102.57,7100561.0,30932.37,13192.35,3811.15,3509.08,49099.99,13786.29,110035.0,106.48,128.72,1.209,6.48,62.4,1739.0,0.12,1.42,-0.76,2.17,28.0,86.44,9077.0,,
2021-03-01,29663.5,1336.8,22.19,1.29,5.81,4.51,1.6,569906.0,912617.0,1902.48,24.16,1.37,1.89,2477309.0,125001.0,0.34,107.33,7286203.0,31535.51,13588.83,3901.82,3551.4,49849.84,14012.82,110335.0,106.83,128.7,1.205,6.46,60.0,1726.0,0.12,1.42,-0.74,2.16,23.4,87.1,9032.0,,
2021-03-02,29408.17,1333.7,22.05,1.29,5.85,4.54,1.61,572516.0,922648.0,1894.85,24.05,1.36,1.9,2613212.0,129267.0,0.36,107.83,7258922.0,31391.52,13358.79,3870.29,3508.59,50296.89,14039.8,111540.0,106.75,129.02,1.209,6.47,59.4,1737.0,0.12,1.4,-0.81,2.21,24.1,86.97,9270.0,,
2021-03-02,29408.17,1333.7,22.05,1.29,5.85,4.54,1.61,572516.0,922648.0,1894.85,24.05,1.36,1.9,2613212.0,129267.0,0.36,107.83,7258922.0,31270.09,12997.75,3819.72,3576.9,51444.65,14080.03,111184.0,106.99,129.06,1.207,6.47,61.1,1710.0,0.14,1.48,-0.74,2.22,26.7,86.69,9120.0,,
2021-03-03,29559.1,1329.1,22.24,1.3,5.85,4.5,1.62,576285.0,933295.0,1904.54,24.16,1.37,1.89,2466438.0,120650.0,0.34,106.88,7254229.0,31270.09,12997.75,3819.72,3576.9,51444.65,14080.03,111184.0,106.99,129.06,1.207,6.47,61.1,1710.0,0.14,1.48,-0.74,2.22,26.7,86.69,9120.0,,
2021-03-04,28930.11,1315.01,22.0,1.28,5.82,4.55,1.63,580129.0,944219.0,1884.74,23.94,1.35,1.91,2761265.0,128561.0,0.39,106.63,7080167.0,30924.14,12723.47,3768.47,3503.49,50846.08,14056.34,112690.0,107.96,129.19,1.197,6.47,64.3,1697.0,0.14,1.56,-0.65,2.21,28.6,86.36,8751.0,,
2021-03-05,28864.32,1308.45,22.06,1.28,5.8,4.53,1.63,584418.0,953024.0,1896.18,24.04,1.36,1.9,3175203.0,143043.0,0.44,107.13,7216370.0,31496.32,12920.15,3841.94,3501.99,50405.32,13920.69,115202.0,108.41,129.29,1.193,6.5,67.3,1710.0,0.15,1.58,-0.67,2.25,24.7,86.62,8972.0,,
2021-03-08,28743.25,1301.19,22.09,1.29,5.84,4.53,1.61,590257.0,952421.0,1893.58,24.0,1.36,1.91,2986260.0,151102.0,0.42,109.6,7110143.0,31802.44,12609.16,3821.35,3421.41,50441.07,14380.91,110612.0,109.01,129.12,1.185,6.52,64.8,1683.0,0.16,1.59,-0.62,2.21,25.5,85.99,9008.0,,
2021-03-09,29027.94,1295.89,22.4,1.3,5.8,4.46,1.63,591289.0,963771.0,1917.68,24.29,1.37,1.88,3270603.0,162114.0,0.45,123.18,7268007.0,31832.74,13073.82,3875.44,3359.29,51025.48,14437.94,111331.0,108.66,129.28,1.19,6.51,64.0,1716.0,0.16,1.53,-0.7,2.23,24.0,86.11,8828.0,,
2021-03-10,29036.56,1293.96,22.44,1.31,5.84,4.46,1.63,594033.0,970075.0,1919.74,24.31,1.37,1.88,2899974.0,139336.0,0.4,118.99,7249935.0,32297.02,13068.83,3898.81,3357.74,51279.51,14540.25,112776.0,108.38,129.26,1.193,6.5,64.7,1727.0,0.15,1.52,-0.76,2.28,22.6,86.38,8886.0,,
2021-03-11,29211.64,1298.87,22.49,1.31,5.82,4.45,1.64,602315.0,989811.0,1924.92,24.4,1.38,1.87,2869204.0,137793.0,0.39,117.35,7356933.0,32485.59,13398.67,3939.34,3436.83,51279.51,14569.39,114984.0,108.52,130.06,1.199,6.49,65.9,1723.0,0.14,1.54,-0.75,2.29,21.9,86.7,9127.0,,
2021-03-12,29717.83,1303.99,22.79,1.33,5.84,4.39,1.69,467713.0,789196.0,1951.06,24.71,1.4,1.85,3623572.0,158290.0,0.49,114.39,7395045.0,32778.64,13319.86,3943.34,3453.08,50792.08,14502.39,114160.0,109.12,130.38,1.195,6.51,66.0,1726.0,0.15,1.62,-0.65,2.27,20.7,86.46,9129.0,,
2021-03-15,29766.97,1294.78,22.99,1.34,5.83,4.35,1.7,474394.0,804941.0,1968.73,24.93,1.41,1.83,2934597.0,154166.0,0.39,120.31,7524608.0,32953.46,13459.71,3968.94,3419.95,50395.08,14461.42,114851.0,109.15,130.2,1.193,6.5,65.3,1732.0,0.15,1.6,-0.67,2.27,20.0,86.7,9114.0,,
2021-03-16,29921.09,1295.85,23.09,1.34,5.8,4.33,1.7,481846.0,818885.0,1981.5,25.08,1.42,1.82,2909106.0,141937.0,0.39,120.1,7459246.0,32825.95,13471.57,3962.71,3446.73,50363.96,14557.58,114019.0,109.04,129.8,1.191,6.51,64.9,1732.0,0.15,1.62,-0.69,2.31,19.8,86.27,8923.0,,
2021-03-17,29914.33,1296.11,23.08,1.34,5.81,4.33,1.7,485022.0,825357.0,1984.03,25.13,1.42,1.82,2579422.0,125284.0,0.34,117.61,7586535.0,33015.37,13525.2,3974.12,3445.55,49801.62,14596.61,116549.0,108.93,130.54,1.199,6.5,64.6,1749.0,0.13,1.65,-0.68,2.33,19.2,86.39,9136.0,,
2021-03-18,30216.75,1293.53,23.36,1.36,5.82,4.28,1.7,490900.0,834619.0,2008.51,25.43,1.44,1.8,3354487.0,159934.0,0.44,122.26,7623834.0,32862.3,13116.17,3915.46,3463.07,49216.52,14775.52,114835.0,108.98,129.85,1.192,6.51,59.8,1734.0,0.15,1.71,-0.59,2.3,21.6,85.73,8996.0,,
2021-03-19,29792.05,1276.98,23.33,1.36,5.83,4.29,1.71,493894.0,843036.0,2012.21,25.45,1.44,1.8,4445623.0,210187.0,0.59,127.39,7534954.0,32627.97,13215.24,3913.1,3404.66,49858.24,14621.0,116222.0,108.83,129.41,1.189,6.51,60.9,1740.0,0.14,1.7,-0.61,2.31,21.0,86.06,9064.0,,
2021-03-22,29174.15,1267.34,23.02,1.34,5.82,4.34,1.72,500931.0,859598.0,1990.18,25.16,1.42,1.82,3033829.0,138426.0,0.4,126.52,7584573.0,32731.2,13377.54,3940.59,3443.44,49771.29,14657.21,114979.0,108.76,129.84,1.194,6.51,61.2,1740.0,0.15,1.68,-0.64,2.32,18.9,86.37,9128.0,,
2021-03-23,28995.92,1271.75,22.8,1.33,5.83,4.39,1.71,503005.0,859815.0,1971.48,24.93,1.41,1.84,2890050.0,137129.0,0.39,117.54,7410385.0,32423.15,13227.7,3910.52,3411.51,50051.44,14662.02,113262.0,108.54,128.55,1.185,6.52,57.4,1727.0,0.14,1.62,-0.68,2.3,20.3,86.46,8871.0,,
2021-03-24,28405.52,1276.08,22.26,1.3,5.84,4.49,1.68,516504.0,865905.0,1928.58,24.4,1.38,1.88,3215449.0,159135.0,0.44,111.09,7307839.0,32420.06,12961.89,3889.14,3367.06,49180.31,14610.39,112064.0,108.84,128.59,1.182,6.52,60.8,1734.0,0.14,1.62,-0.7,2.32,21.2,86.51,8887.0,,
2021-03-25,28729.88,1274.62,22.54,1.32,5.86,4.44,1.66,526859.0,872282.0,1955.55,24.72,1.4,1.85,2708048.0,124341.0,0.37,117.66,7319049.0,32619.48,12977.68,3909.52,3363.59,48440.12,14621.36,113750.0,109.21,128.59,1.178,6.54,58.8,1728.0,0.13,1.63,-0.69,2.32,19.8,86.66,8800.0,,
2021-03-26,29176.7,1273.54,22.91,1.34,5.85,4.36,1.66,528528.0,878965.0,1984.16,25.08,1.42,1.83,2809329.0,128270.0,0.37,130.63,7592781.0,33072.88,13138.72,3974.54,3418.33,49008.5,14781.0,114781.0,109.64,129.17,1.179,6.54,61.1,1731.0,0.13,1.65,-0.69,2.34,18.9,86.92,8942.0,,
2021-03-29,29176.7,1273.54,22.91,1.34,5.85,4.36,1.66,528528.0,878965.0,1984.16,25.08,1.42,1.83,2809329.0,128270.0,0.37,130.63,7592781.0,33171.37,13059.65,3971.09,3435.3,49008.5,14817.72,115419.0,109.8,129.22,1.177,6.57,62.0,1711.0,0.14,1.71,-0.66,2.37,20.7,86.97,8889.0,,
2021-03-30,29432.7,1285.83,22.89,1.33,5.81,4.37,1.66,534917.0,888812.0,1977.86,25.04,1.42,1.83,2723567.0,134076.0,0.37,127.01,7360992.0,33066.96,13045.04,3958.55,3456.68,50136.58,15008.61,116850.0,110.52,129.57,1.173,6.57,60.5,1685.0,0.15,1.72,-0.62,2.34,19.6,86.7,8793.0,,
2021-03-31,29178.8,1288.25,22.65,1.32,5.83,4.42,1.65,542004.0,894130.0,1954.0,24.76,1.4,1.85,2908418.0,132588.0,0.37,125.84,7860589.0,32981.55,13246.87,3972.89,3441.91,49509.15,15008.34,116634.0,110.75,129.89,1.173,6.55,59.6,1708.0,0.16,1.74,-0.64,2.38,19.4,87.18,8809.0,,
2021-04-01,29388.87,1299.82,22.61,1.32,5.84,4.42,1.64,549844.0,902740.0,1957.64,24.78,1.41,1.85,2718641.0,124597.0,0.37,120.76,7347678.0,33153.21,13480.1,4019.87,3466.33,50029.83,15107.17,115253.0,110.6,130.28,1.178,6.56,61.2,1729.0,0.16,1.67,-0.69,2.36,17.3,87.07,8790.0,,
2021-04-02,29854.0,1311.11,22.77,1.33,5.84,4.39,1.65,548930.0,907903.0,1971.62,24.95,1.42,1.84,2240338.0,100231.0,0.37,132.12,6054968.0,33153.21,13480.1,4019.87,3484.39,50029.83,15107.17,115253.0,110.67,130.23,1.177,6.56,61.2,1730.0,0.18,1.71,-0.65,2.36,17.3,87.07,8807.0,,
2021-04-05,30089.25,1309.94,22.97,1.34,5.83,4.35,1.67,545359.0,909727.0,1983.54,25.09,1.42,1.83,2095399.0,97236.0,0.28,127.99,7483568.0,33527.19,13705.59,4077.91,3484.39,49159.32,15107.17,117518.0,110.18,130.19,1.182,6.56,59.0,1729.0,0.17,1.71,-0.66,2.37,17.9,87.11,8790.0,,
2021-04-06,29696.63,1312.27,22.63,1.32,5.83,4.42,1.67,548492.0,916192.0,1954.34,24.69,1.4,1.86,249432.0,113587.0,0.34,122.93,733624.0,33430.24,13698.38,4073.94,3482.94,49201.39,15212.39,117499.0,109.75,130.31,1.188,6.54,59.1,1743.0,0.16,1.66,-0.66,2.32,18.1,87.26,9040.0,,
2021-04-07,29730.79,1309.15,22.71,1.33,5.86,4.4,1.66,557413.0,923840.0,1967.43,24.85,1.41,1.85,2551636.0,108380.0,0.34,127.54,7504812.0,33446.26,13688.84,4079.95,3479.63,49661.76,15176.36,117624.0,109.86,130.43,1.188,6.54,59.5,1737.0,0.15,1.67,-0.67,2.34,17.2,87.23,8931.0,,
2021-04-08,29708.98,1318.06,22.54,1.32,5.86,4.44,1.65,566703.0,934349.0,1951.86,24.66,1.4,1.86,2544507.0,113446.0,0.34,122.3,7483844.0,33503.57,13829.31,4097.17,3482.55,49746.21,15202.68,118313.0,109.3,130.26,1.192,6.55,59.8,1755.0,0.15,1.63,-0.7,2.33,17.0,87.26,9007.0,,
2021-04-09,29768.06,1325.97,22.45,1.32,5.88,4.45,1.59,490144.0,778196.0,1959.47,24.56,1.4,1.85,2755532.0,112338.0,0.38,121.85,7251400.0,33800.6,13900.19,4128.8,3450.68,49591.32,15234.16,117670.0,109.66,130.52,1.191,6.55,59.3,1743.0,0.15,1.66,-0.67,2.33,16.7,87.2,8929.0,,
2021-04-12,29538.73,1323.42,22.32,1.32,5.91,4.48,1.61,495217.0,797599.0,1954.59,24.44,1.4,1.86,2063540.0,95429.0,0.28,122.89,7369786.0,33745.4,13850.0,4127.99,3412.95,47883.38,15215.0,118812.0,109.36,130.3,1.192,6.54,59.8,1733.0,0.16,1.67,-0.67,2.34,16.9,87.11,8874.0,,
2021-04-13,29751.61,1332.96,22.32,1.32,5.91,4.48,1.62,498546.0,807164.0,1958.55,24.43,1.4,1.86,2302822.0,101661.0,0.31,116.21,7428458.0,33677.27,13996.1,4141.59,3396.47,48544.06,15234.36,119297.0,108.9,130.2,1.196,6.54,60.5,1747.0,0.16,1.62,-0.71,2.33,16.6,87.17,8896.0,,
2021-04-14,29620.99,1335.48,22.18,1.32,5.95,4.51,1.64,501677.0,820303.0,1952.18,24.29,1.4,1.86,2253466.0,103628.0,0.3,114.9,7511553.0,33730.89,13857.84,4124.66,3416.72,48544.06,15209.15,120295.0,108.92,130.52,1.199,6.53,62.8,1736.0,0.16,1.63,-0.72,2.35,17.0,87.13,9082.0,,
